S
-18,297,-150,-154,-220,-120,64,444,-145,-152,-2,215,387,407,275
66,-123,4,90,-276,-37,177,329,315,163,-45,-211,-209,-45,124
-190,-8,248,80,-139,-265,-218,-56,373,299,-196,155,-282,-139,70
274,343,240,24,-184,-262,185,16,-179,-273,-279,61,42,84,128
-73,-190,-155,-4,195,-92,108,-33,-313,217,323,178,-42,-241,-257
-101,-131,101,283,331,8,188,305,278,141,-53,115,-81,-197,-137
44,177,-34,-178,-135,467,507,387,184,421,241,33,187,374,410
300,121,-61,99,189,-134,-61,162,-69,-218,-153,33,-110,-241,186
320,268,172,-36,-252,-148,3,-199,176,-36,-214,-233,-108,67,224
277,26,201,291,234,83,-97,-229,266,280,253,237,109,-101,-110
88,269,301,182,-188,104,283,361,141,-77,-245,-66,-258,-22,163
332,361,240,48,-118,-158,-55,139,360,473,439,459,228,389,4
227,420,265,386,339,-58,-131,53,266,420,420,281,344,-68,-146
259,346,257,68,-125,-259,-202,88,245,52,-151,-220,-119,54,237
357,331,170,242,221,-194,-275,-203,-270,49,328,258,70,357,276
77,-142,-260,-21,147,301,-157,51,291,412,373,227,163,-6,-197
-285,-280,-148,49,213,252,167,-29,192,251,320,71,-134,-253,279
153,-165,218,112,-73,-257,133,298,327,-125,218,-75,136,-140,19
252,455,503,8,187,374,168,-188,-50,343,352,220,-39,-181,-141
26,232,-193,-169,-13,197,-220,-291,-205,-28,155,243,266,162,-161
-4,192,-259,-39,141,337,247,-211,-56,151,322,266,103,-18,221
58,-132,-250,-217,231,178,337,-180,-218,-134,107,288,115,-86,-242
-250,-114,91,-290,-196,-9,-87,263,-81,-252,-195,-210,-59,141,336
-283,-300,-167,-126,-373,-266,-84,91,296,117,325,442,404,258,74
-115,-215,-146,28,243,141,2,225,417,474,29,250,982,758,643
684,816,940,949,834,649,418,225,192,-167,-181,-407,-622,-713,-295
-631,-375,-533,-21,150,152,5,-198,241,161,116,285,128,-72,308
326,226,426,-181,-151,29,245,381,265,354,288,155,-83,124,274
72,-52,-28,100,278,435,395,458,-36,124,313,437,421,291,107
476,420,237,-108,-78,-169,-76,107,292,359,236,27,-174,-8,327
141,341,178,-6,-135,-115,34,229,-249,50,-273,324,186,-21,-213
220,309,138,-45,-44,119,-172,213,36,-149,-233,-153,376,-169,-212
-101,82,266,348,339,196,5,-148,292,309,183,-122,10666,155,-33
-178,-170,-20,198,378,41,-148,-229,-166,-177,-27,171,353,387,251
37,-120,45,244,179,-17,-136,-117,-195,-18,42,-136,-257,-231,-90
102,276,336,247,53,-161,-248,88,-121,-253,-83,-163,-82,-146,-180
-65,119,289,339,241,45,-168,-270,-194,-12,93,278,348,268,108
-83,230,-204,-184,-242,-145,28,215,323,288,131,-76,-227,-110,-14
177,304,273,115,-118,73,-165,360,293,103,-130,-252,-194,2,225
387,-8,194,-131,-68,-204,341,277,89,-120,58,263,393,71,-121
-205,-135,17,196,322,282,90,344,321,179,-5,-152,-171,102,262
23,310,259,332,267,70,-141,-247,-172,-199,-109,53,245,359,309
100,276,343,268,106,-69,216,0,-199,-254,428,377,197,-28,-199
-201,72,-102,116,-67,-134,-13,171,348,400,300,131,-173,-35,-194
-148,212,285,251,48,-132,-186,-102,58,246,345,-151,42,185,-157
-82,-181,-134,24,227,364,-181,-102,410,297,86,-121,-177,124,-56
-105,-66,-62,52,214,357,379,263,68,-126,-392,267,272,193,23
-149,-230,-184,-36,-330,82,196,-209,-252,-136,19,-82,311,308,356
249,348,294,133,-62,-206,-195,-65,115,56,247,342,-18,-197,-132
374,364,227,-228,-162,-4,178,324,-232,-201,-54,149,278,128,-65
-186,-90,24,378,330,173,232,37,-184,-282,-203,-25,161,275,-178
-130,188,250,400,326,141,-72,-195,-151,-149,100,349,316,173,-9
-146,-151,-40,138,25,-163,311,278,107,-81,-170,368,284,123,-190
-136,40,234,346,-214,-234,-122,212,339,-173,-231,4,196,-385,-353
-210,-22,148,200,-340,-250,-67,147,267,294,314,197,0,-183,64
240,310,-92,-213,-213,-170,-21,177,179,-11,-107,-177,-104,53,241
342,289,475,199,6,-82,-23,106,253,364,346,133,265,-124,-242
-187,-26,146,140,-71,-211,-185,-39,146,293,321,211,-250,141,-186
-18,-73,41,225,339,308,148,-73,-247,-85,-245,144,368,247,42
-133,107,-101,-247,-245,-104,91,-50,11,-269,180,-27,-187,-194,-56
264,97,-72,-146,-49,-169,-118,50,236,353,324,193,23,37,243
408,523,658,663,525,133,-50,97,-366,119,-67,-261,-342,-277,-129
27,134,12,-134,-210,393,322,140,-67,-158,323,504,580,523,405
84,260,449,532,25,-167,-283,-265,417,311,669,666,534,368,205
98,115,240,404,177,360,274,-631,-215,-279,-466,-698,-856,-882,-934
-829,-644,-710,-409,-305,49,-302,-130,69,233,288,-115,28,467,454
292,234,83,29,-116,-83,417,308,100,-106,-154,-40,264,100,282
-220,-61,155,337,402,329,247,360,-138,-222,155,293,276,-18,250
-85,-254,-152,12,193,310,289,156,-17,-226,-116,36,194,-266,-150
32,200,305,280,8,-171,-214,-84,134,333,418,340,155,-53,-226
-70,322,344,205,-5,-200,-276,-182,8,203,304,278,172,-149,19
-1,218,370,-37,166,300,-161,-27,180,348,357,201,-3,-188,300
115,76,90,200,-170,-346,-372,75,-106,209,52,-98,-373,-169,146
276,322,247,72,-134,249,69,-138,-252,-186,236,66,-92,-132,-40
99,257,337,291,-217,-238,-90,128,124,-51,-202,299,171,338,363
244,44,-134,236,60,-51,152,186,-7,-214,-133,25,-129,-266,-233
-71,233,-138,-245,-182,-19,114,433,90,-122,-237,-193,-39,-115,-137
-213,-102,154,-21,-154,-142,-13,181,-75,369,49,245,360,121,-77
264,68,-106,-197,51,214,262,-298,-225,-60,129,290,311,192,-2
-172,-204,-91,75,232,306,228,40,88,228,-454,-29,-370,530,537
397,196,20,3,139,339,513,570,498,336,135,437,411,292,-115
33,73,241,330,284,136,-58,-198,-62,137,314,317,180,-20,-179
-21,-162,214,253,-130,-169,-72,103,-88,52,240,387,-7,171,275
192,152,-30,-185,-185,-40,141,308,374,293,170,-3,179,-302,-213
-3,234,394,390,259,76,389,291,93,-94,-180,244,-133,-226,-166
-13,163,288,284,140,193,248,-269,-113,-203,105,-75,-195,-148,25
152,-45,146,-44,-170,258,-12,291,291,171,-151,-220,-204,-124,52
-97,311,378,314,458,441,308,124,-58,-119,-186,68,-100,282,102
-82,-186,-49,118,253,274,177,203,80,43,228,310,237,73,165
-42,208,313,-171,-206,-100,65,-262,-235,-105,53,185,215,-484,-253
-373,-354,-

N
18,-14,-50,212,180,131,100
81,150,122,58,-44,-1,4,4,43,9,8,45,42,0,-12
-12,-18,-30,-51,-68,-8,187
171,140,124,140,168,209,26,33,18,-14,-50,212,180,131,100
81,150,122,58,-44,-1,4,4,43,9,8,45,42,0,-12
-12,-18,-30,-51,-68,-86,-9958,40,8,-1,-3,7,19,3,4,73,135,146,128,113,90
82,-30,-114,-109,-39,43,77,42,12,-7,-24,8,22,21,58
108,123,116,91,9,-88,-46,26,102,106,29,-28,-37,-23,-29
-5,28,60,34,10,-28,-77,-103,-71,-52,-67,-89,-12,35,37
21,52,98,119,87,76,88,57,-57,147,165,148,121,81,41
38,85,140,164,133,123,171,198,71,52,74,74,138,102,104
117,112,83,85,87,122,140,-30,-38,-10,105,113,64,37,25
-34,-55,-11,68,-69,186,161,125,101,107,151,181,188,138,123
105,202,236,187,135,117,109,69,43,227,98,144,151,148,122
117,201,183,120,75,74,67,24,26,-68,-84,-49,58,85,54
85,129,83,24,-106,139,189,130,77,-38,-4,-132,-125,-103,-42
23,11,-36,-117,-97,-92,104,39,130,34,-14,-65,-77,-93,27
25,-74,-55,-115,-97,-36,198,96,10,-19,39,100,178,147,144
170,180,154,42,-8,-70,-81,-25,70,138,85,3,-2,84,92
97,86,100,81,66,124,102,69,20,16,52,86,102,185,135
44,28,8,28,54,50,58,52,36,34,53,73,71,130,202
210,45,10,17,32,36,48,57,154,137,-20,-52,-5,32,65
93,45,146,80,60,98,90,117,133,168,22,64,83,24,17
-3,-8,-25,-44,-30,22,69,39,16,17,32,112,136,180,195
164,151,135,107,100,60,21,65,132,130,85,140,165,135,69
77,233,40,-24,-72,-90,-88,-58,2,27,41,20,22,-3,10
53,69,16,-45,-84,-81,57,99,105,58,3,-37,-74,-91,-52
-110,-117,-78,-102,-133,-138,-103,-69,-43,-23,53,106,132,100,65
69,156,129,116,90,84,-10,21,151,123,115,115,235,218,200
226,179,156,144,161,185,117,133,84,49,19,21,120,125,93
66,53,129,106,87,61,44,70,60,44,156,179,61,12,9
42,83,36,-11,-50,54,-14,-13,13,53,96,96,72,77,89
92,81,34,10,11,52,88,48,13,3,0,4,41,55,38
10,-70,-40,2,20,9,-25,-87,-57,-7,38,52,20,-7,-14
-21,-42,-29,42,92,113,75,43,20,-11,-35,55,114,58,50
58,73,104,133,148,154,129,103,112,183,163,274,264,218,153
113,147,-32351,299,241,167,108,179,200,102,90,70,60,90,-53
-8,29,71,96,-24,-6,51,24,-11,-44,-52,-36,-7,28,42
56,-19,28,56,64,42,-4,-38,-41,27,26,50,36,2,-46
-81,-66,-35,-2,38,117,90,118,89,39,-7,-53,-78,-58,-23
-10,10,57,24,53,65,-43,28,21,18,17,4,-1,-1,-7
-10,52,10,3,-9,-17,-33,-29,-18,-9,39,-61,-52,-41,-20
-10,-14,-28,-27,-27,131,162,148,132,130,208,200,171,133,108
105,113,128,162,184,104,51,38,28,42,50,33,7,0,4
55,132,134,134,123,106,96,82,-30,-1,70,35,-14,-53,-44
33,84,129,57,34,8,7,32,68,41,52,59,48,6,-12
-1,24,39,36,-2,-46,-26,37,81,50,67,17,-8,-18,0
8,-11,-33,-27,8,40,99,122,122,90,56,51,1,51,49
1,-23,-22,-9,24,44,65,67,23,4,20,-4,-9,-3,29
80,104,103,89,82,66,64,36,27,104,122,130,90,68,82
104,90,73,82,60,38,33,37,82,68,34,13,6,8,39
39,55,82,107,105,108,4,35,57,121,100,89,82,96,116
133,150,28,39,61,28,40,58,85,102,115,59,71,75,67
43,64,50,89,135,84,51,17,2,11,37,58,84,34,20
16,-3,12,56,57,23,-2,2,11,42,88,181,169,161,193
240,117,102,83,68,-39,-21,-8,-10,-22,1,20,18,25,38
38,102,122,114,118,145,171,176,163,91,99,103,69,137,119
98,80,91,57,37,44,72,102,115,107,81,59,73,81,100
-5,141,146,147,133,121,114,112,106,99,90,-26,-6,21,20
28,40,48,135,149,9,12,22,17,-4,-10,-5,36,34,32
40,66,77,68,55,45,105,130,4,12,25,5,6,10,101
99,74,57,87,120,40,48,99,107,56,17,32,11,-20,-55
-76,-78,-77,-71,-60,-17,26,61,18,-20,-21,7,42,96,114
54,54,43,26,10,-19,77,98,116,93,81,85,113,130,171
184,161,139,124,106,96,100,116,178,123,65,86,89,39,52
57,68,68,45,52,97,100,92,85,82,196,220,32,45,65
64,64,101,119,76,8,8,34,41,34,16,-17,-67,-90,-78
-5,37,121,124,173,204,214,197,225,192,120,61,40,42,132
139,147,132,105,-41,-6,26,68,26,-28,-39,0,68,-18,-4
10,37,40,26,12,3,2,27,57,52,27,11,117,103,75
61,44,84,73,58,32,48,17,0,17,134,183,218,236,247
122,148,187,204,202,186,169,153,101,44,54,54,60,71,23
21,49,72,22,19,36,51,61,71,-4,-34,91,50,148,136
109,67,39,41,59,85,98,88,70,22,-51,-30,-21,-54,43
38,44,54,55,44,36,48,51,104,80,49,8,-39,-57,-53
-29,16,28,-9,-7,-6,-4,82,60,22,-2,6,96,106,65
57,50,41,28,36,18,73,57,56,60,57,72,98,106,113
103,86,86,86,41,76,74,74,114,130,133,122,121,70,54
97,92,145,170,167,152,141,162,187,121,131,131,120,112,105
129,129,57,72,98,109,91,71,65,72,105,113,93,76,54
44,49,61,-9,-1,10,58,97,86,58,50,76,115,130,119
102,76,197,157,116,73,59,83,107,98,73,52,52,64,89
99,96,106,45,83,41,39,36,75,67,52,-26,-50,-34,-12
71,42,81,45,92,122,112,81,66,60,60,68,2,-6,-4
131,119,103,90,89,92,90,87,90,106,104,80,89,135,166
120,93,82,53,72,86,96,122,101,91,73,50,42,48,35
22,36,19,17,37,64,88,101,91,87,86,57,73,104,109
3,-22,44,41,9,20,25,97,118,132,136,121,104,90,12
24,39,44,26,42,43,39,35,38,28,20,25,44,66,104
52,23,7,4,13,29,43,58,71,70,57,44,49,77,105
34,19,10,26,27,42,55,87,69,56,88,86,72,69,64
48,33,90,45,50,43,70,92,99,28,29,70,109,106,68
22,2,19,75,65,28,11,8,22,24,36,54,39,84,64
90,116,121,102,75,58,60,70,85,97,99,117,129,90,49
40,26,18,19,56,33,42,28,8,81,75,64,51,50,57
60,45,40,29,12,-19,-49,-67,2,16,49,-21,7,59,56
59,74,91,90,69,120,97,55,-18,55,64,75,85,39,23
22,64,51,28,27,82,150,-7,-3,7,28,124,117,114,102
100,112,49,6,-17,-6,86,54,16,-11,-10,44,34,44,74
103,109,168,203,123,108,97,71,50,57,37,41,57,67,88
106,118,130,138,140,137,133,150,83,32,69,43,26,28,38
52,72,70,56,42,89,85,67,57,87,96,93,101,-1,-35
-62,-90,-86,-38,130,128,87,69,11,36,43,17,-23,-42,-40
-34,-21,24,54,49,54,69,85,101,112,108,100,90,-24,-28
8,42,53,105,107,113,119,117,103,36,21,11,25,97,162
169,118,83,22,-23,-33,-67,-50,-26,-3,-58,-29,11,32,37
50,49,76,130,92,96,113,188,178,146,70,86,96,103,114
101,52,59,84,106,118,136,36,23,5,38,53,38,21,2
-7,66,35,18,21,20,16,12,12,17,7,9,156,154,139
117,83,60,58,56,48,51,71,29,18,9,19,34,-11,-2
-11,-36,-57,-60,122,169,120,64,-36,59,72,57,36,34,26
20,242,177,151,75,11,2,26,42,49,65,85,106,91,91
81,23,2,72,55,88,112,99,61,44,51,-23,-22,-25,-37
-42,-28,-4,18,38,103,48,27,35,48,38,20,82,39,120
85,81,81,73,82,89,50,52,120,67,57,45,19,-18,-30
2,58,130,-4,-12,11,50,52,36,24,19,16,26,17,4
17,40,69,88,85,91,109,118,36,35,22,-1,-22,-19,-14
-4,-46,-41,-14,17,42,54,53,29,37,27,17,3,-3,3
7,2,61,9,-8,-18,-22,-14,10,48,77,83,74,58,73
39,58,57,57,34,13,-21,-14,-18,8,43,35,23,-2,-34
-42,-23,18,64,65,87,100,102,92,-13,-22,-9,6,134,170
192,180,139,99,80,100,153,192,179,9,72,88,106,136,137
137,117,105,104,122,67,82,108,139,134,106,72,53,56,72
1,8,16,23,38,49,56,67,75,106,74,49,40,52,64
32,71,37,11,-9,-22,2,44,73,58,68,117,123,36,28
37,44,58,72,53,34,41,72,44,23,10,6,22,40,69
70,67,59,51,50,54,28,18,-4,74,92,98,135,87,41
20,130,136,116,116,107,80,74,43,8,-7,-11,-11,-5,2
34,-51,66,51,42,56,68,17,23,42,80,60,45,107,177
137,102,96,112,100,80,68,91,96,75,55,52,72,105,124
129,66,59,65,72,84,102,65,35,32,44,49,43,41,43
42,42,53,64,75,97,104,113,130,147,-3,2,5,10,12
39,42,35,7,22,24,42,75,103,105,92,120,123,155,177
98,11,-21,-7,28,12,87,56,99,-1,16,32,45,41,81
41,18,5,-11,-21,40,38,51,66,96,129,122,90,67,57
72,7,61,33,76,82,181,168,149,145,152,152,147,137,89
69,86,54,128,104,18,36,56,81,86,60,66,82,87,91
101,97,81,75,90,115,104,122,12,10,34,67,83,83,83
68,70,17,124,133,117,121,103,130,118,102,51,36,22,89
90,120,145,141,124,96,55,129,155,178,192,201,215,211,189
172,150,108,91,108,44,22,11,44,90,117,117,57,50,57
101,-17,-58,-57,-20,16,53,98,73,80,114,162,105,96,100
117,137,145,171,64,80,33,64,81,90,92,90,84,85,100
102,86,42,26,-11,-49,134,18,-14,-23,-13,96,98,73,58
44,39,67,68,97,73,27,-1,-14,-25,-38,-57,-74,-77,-68
-36,-8,93,91,57,34,36,56,65,59,58,61,58,58,52
53,71,96,75,90,120,66,64,44,39,35,32,10,-4,-9
34,70,54,40,77,53,21,23,44,55,60,70,72,52,42
22,12,19,35,38,6,-17,-14,-17,77,92,90,48,54,82
114,140,147,125,90,64,165,128,141,147,130,112,92,107,92
56,12,-13,-6,29,56,25,59,96,112,107,91,71,54,37
35,33,41,32,5,-17,-37,-13,114,109,100,123,50,55,83
107,115,108,82,56,53,-53,-25,-66,-81,-91,48,74,-19,-29
-35,-36,-35,-23,3,13,-22,101,116,112,99,92,104,128,197
166,138,124,115,109,29,35,88,76,105,117,102,91,82,70
73,17,2,27,34,55,105,113,75,80,88,92,98,27,61
66,144,136,140,165,117,148,176,184,86,90,101,98,87,102
84,72,77,90,122,66,72,75,90,103,-26,-5,2,-4,-19
86,77,88,41,24,27,41,64,19,25,-39,-35,-13,21,67
86,93,107,112,90,85,102,119,135,131,11,6,7,-51,-5
2,-6,-37,-65,-60,-18,-2,-13,-4,-13,-25,-30,60,56,53
55,70,88,99,85,64,49,38,41,65,81,73,54,44,40
