S
1258,-1010,-972,-930,-875,516,616
59,59,56,50,44,42,48,52,55,57,56,51,44,48,38
36,38,43,49,-2048,-2048,-2048,-1890,-1818,-1561,-410,-263,-252,-242,-229
-217,-205,-197,-186,-177,-12,51,116,160,179,154,109,81,61,59
493,562,545,498,474,512,637,857,1300,1157,989,835,752,800,920
1016,984,785,581,530,38,208,247,236,278,408,588,708,781,822
1014,1000,930,902,874,756,739,716,691,663,643,625,609,193,186
167,132,130,125,122,121,101,100,93,92,83,83,76,73,72
72,72,72,71,69,69,69,68,67,67,66,66,66,64,65
65,66,66,66,65,65,64,61,60,58,58,61,64,65,58
37,41,45,48,38,36,20,3,-6,-2,12,27,39,40,26
5,-6,-8,1,-6,7,4,-20,-93,-87,0,-1,-25,-54,-81
-87,-122,-98,-55,-81,-90,-65,-22,9,38,2,-69,-108,-57,4
39,21,-35,-154,-171,-140,2,-18,-60,-88,-104,-43,41,121,161
-124,-73,-24,2,0,-17,38,26,-125,-197,-229,-217,-165,-109,-57
-12,-27,-182,-86,-4,11,-186,-83,-83,-164,-254,8,-68,-67,-11
56,114,130,43,50,-19,-103,-165,-167,-104,-12,-139,5,-234,-197
-123,-49,5,0,-100,-139,-155,-87,18,93,139,107,26,118,61
149,171,114,26,-35,-77,-82,-41,16,-8,-93,-129,-101,-138,-70
12,-37,118,273,214,38,51,121,184,236,291,112,106,164,186
106,168,209,180,27,89,128,154,179,132,42,-6,-20,-81,-134
-145,-97,-82,-145,-204,-214,-168,-108,-404,-459,-484,-523,-593,-343,-404
-391,-325,-730,-835,-916,-946,-918,-888,-1002,-980,-970,-963,-942,-918,-887
-215,-78,12,20,23,25,35,36,37,38,38,39,48,48,45
53,53,51,53,53,52,56,56,56,57,57,57,131,123,124
134,148,154,150,151,57,60,374,391,889,883,896,1156,1205,1177
1138,1058,1063,1194,1313,1335,1276,1372,1450,1291,1349,1241,1131,1013,923
772,1120,1105,499,427,375,328,679,668,507,538,203,198,227,258
338,308,266,230,228,331,320,307,313,263,261,233,216,214,172
165,162,156,130,124,123,121,104,102,101,100,100,98,96,93
72,68,69,68,68,67,66,65,65,66,65,56,55,56,57
59,57,58,60,59,57,54,53,54,58,59,60,60,58,55
59,23,11,-1,-12,-21,-26,1,-6,-5,10,24,-8,-19,-18
20,5,-10,-44,-72,-87,-76,-44,-13,-67,-42,-30,-69,-85,26
-4,-38,-69,21,-69,-119,-30,0,9,-4,-37,-62,-115,-33,-1
-8,-60,-146,-72,-1,50,28,-142,-85,-6,38,20,-54,-122,-142
-189,-209,-172,-108,3,-59,-132,-88,-194,-154,-162,-104,-68,-68,-12
-1,-217,-216,-11,54,57,-165,-5,-5,-66,-140,-187,-190,-122,-153
-136,-93,-134,-45,-53,-117,48,-124,72,35,-1,-36,-34,22,89
136,23,66,58,-8,-69,-108,-117,-65,16,96,-104,-109,-26,-3
-60,-75,-71,-29,23,84,120,82,10,-30,71,108,92,-75,-44
-7,28,180,144,82,92,32,-3,-19,117,172,99,-68,-101,-69
-18,-5,44,90,136,2,35,10,54,23,-27,-54,-19,39,22
-42,-85,-85,-44,36,-6,-52,1,38,85,109,68,20,5,139
68,105,160,169,112,55,99,120,68,-3,-14,9,147,123,60
10,0,33,99,120,97,114,170,250,329,387,362,279,327,298
250,214,162,83,64,115,150,170,144,75,-11,-72,-113,-115,-60
16,85,219,197,19,53,18,-66,-145,-205,-82,-50,-88,-129,-46
7,-300,-282,-218,-157,-113,-134,-130,-135,-262,-152,-83,-262,-300,-370
-504,-1494,-1267,-1226,-1207,-696,-666,-712,-518,-420,-385,-370,-354,-233,-221
-203,-182,-92,-35,-12,-1,11,12,18,26,27,29,33,40,41
43,44,45,45,48,48,49,49,51,51,52,52,53,52,53
71,69,106,98,89,88,90,99,117,144,152,172,188,199,289
348,406,410,396,594,888,512,647,761,882,535,390,343,817,844
956,1121,1448,1403,1490,1810,1555,1490,487,549,749,787,753,681,624
595,626,756,743,700,632,521,534,554,504,425,187,92,58,166
156,194,261,219,216,266,327,357,76,134,150,122,35,-68,-123
-140,-94,-18,19,27,2,-66,193,-273,-406,-493,-253,-257,-254,-292
-525,84,165,168,195,233,241,213,186,168,215,313,390,439,509
500,521,539,541,532,384,297,284,164,164,162,157,152,140,112
106,119,108,93,81,73,43,45,54,61,-24,-469,-725,-2048,-2048
-1987,-1889,-1801,-1722,-1702,-1717,-887,-721,-185,-45,-56,75,140,182,150
44,-45,-82,-54,-19,44,117,103,38,663,821,1011,1008,1004,1031
1083,1179,1291,1399,982,588,563,521,482,449,425,422,426,426,417
243,260,209,212,171,165,170,181,184,152,131,136,125,130,100
108,116,99,86,66,52,26,17,24,19,27,39,45,51,43
24,7,-4,-12,5,17,26,27,12,-10,9,29,36,26,4
-8,-34,-42,-25,-42,-6,20,34,-44,-11,2,6,-7,-7,10
-9,35,43,-101,-81,-77,-109,-113,-211,-131,-91,-66,-115,-54,-147
-91,-200,-134,-570,-516,-507,-538,-222,-226,-297,-385,-429,-425,-363,-274
-66,-118,-150,-44,-91,-71,-4,65,134,124,71,65,129,155,116
50,0,-8,42,118,155,84,35,12,44,107,171,250,277,176
83,48,211,236,188,20,89,145,169,-84,-49,-103,-162,-204,-198
-51,-115,-168,-99,-262,-51,-133,-205,-242,-226,-148,-56,16,51,-163
-182,-118,-56,5,69,88,36,-76,-140,-177,-162,-108,-78,72,-76
-65,1,54,-30,-66,-56,-29,-60,-87,54,26,-51,-139,-195,-173
-102,-39,-130,76,32,-54,50,81,-72,-2,39,-52,-7,27,32
-25,-101,-146,-151,-108,-49,120,72,193,2,13,12,52,132,194
214,137,74,43,294,205,131,86,276,298,132,197,186,152,77
20,-13,-7,57,17,23,74,52,-22,-90,-124,-87,-98,-19,-133
-110,-57,-8,11,69,115,88,-13,11,84,121,33,-65,-130,-152
-330,-425,-500,-530,-503,-552,-557,-641,-1107,-1076,-1066,-629,-423,-406,-389
-372,-68,-61,-57,-52,-42,-36,-33,-28,-26,-22,-17,23,25,22
33,34,34,34,37,38,39,40,39,40,45,52,52,53,52
53,54,54,55,54,55,58,59,69,69,67,67,67,83,90
129,122,262,268,234,291,364,444,538,1380,1656,1785,1859,1650,1575
1515,1493,1428,1204,966,1005,785,739,780,726,644,556,515,520,21
-54,-27,19,24,-8,-98,-226,-358,-2017,-2048,-2048,-2048,-2048,-1959,-707
-654,-500,-466,-171,365,616,475,539,552,489,426,384,345,421,627
957,1261,1180,1154,1080,1091,1077,1005,866,1250,1580,1497,1411,1350,1296
1264,1260,1271,641,601,524,438,424,408,395,384,373,363,262,245
186,183,162,128,122,120,119,121,122,120,115,90,74,69,60
44,50,56,28,26,38,44,49,36,32,60,57,38,51,56
49,26,11,12,27,51,50,41,-402,-475,-402,-403,-450,-482,-483
-457,-133,-75,64,-86,-147,-183,-165,-97,-24,25,6,54,92,112
74,3,-45,-67,-39,22,26,84,101,72,21,-125,-70,7,51
128,-6,83,112,132,101,42,-6,-40,-7,68,133,170,-34,-59
-60,87,61,74,50,32,66,117,161,189,166,96,36,2,8
51,-66,-36,20,74,-138,-183,-197,-156,-89,20,10,-227,-103,-145
-114,-68,-57,-20,-5,-140,-54,-99,-11,-14,32,65,72,33,-33
-82,-59,-137,-153,-103,-49,-12,12,7,-36,-87,99,26,-22,-44
-22,37,101,160,157,5,11,-59,42,-76,-29,-5,2,7,51
-17,-54,-66,-27,36,-129,-119,-66,53,-26,-87,-109,120,145,-10
-51,4,41,66,-20,39,107,150,177,151,90,49,35,70,139
196,75,128,180,-158,-88,-24,2,12,72,24,6,-61,-131,-180
-187,-140,-81,-29,-8,-120,-140,48,93,123,89,83,34,-29,48
-101,98,114,-70,-27,-27,74,107,117,83,-36,-12,44,103,-36
38,98,133,116,9,5,-45,-103,-129,-129,-86,120,84,12,-43
24,-20,-101,-153,-166,-131,102,150,-44,38,52,1,25,-23,-106
-161,-179,27,8,12,-35,92,100,32,84,-3,24,75,121,160
169,116,204,176,117,81,82,103,262,259,204,138,29,-22,-59
151,176,131,108,43,-12,-39,-21,-1,12,10,-17,56,137,-59
-53,-1,50,81,73,40,70,26,7,41,116,182,219,194,120
64,35,139,121,65,12,-11,22,103,-7,-62,-61,-18,137,200
216,161,73,39,49,-148,-187,-190,-153,-97,-55,-199,-157,-162,-266
-610,-564,-1100,-1176,-1211,-1192,-1121,-1048,-997,-980,-737,-695,-647,-369,-183
-157,-138,-226,-99,-98,-17,88,52,28,22,36,60,89,167,192
219,217,120,-58,-85,-157,-155,-149,-59,-10,-7,-5,-5,-3,-1
24,26,27,29,42,43,43,43,44,53,54,56,55,58,59
59,59,61,65,65,64,64,65,67,91,96,100,105,102,248
877,883,801,672,523,485,614,650,708,816,570,261,211,325,461
560,633,757,1376,1113,1220,-13,26,796,797,1204,1275,1226,1098,1048
953,818,618,391,-423,-357,483,522,580,680,790,832,805,616,566
765,258,376,515,563,578,608,667,720,533,244,237,232,224,213
208,202,202,201,199,167,164,164,162,160,85,75,71,88,86
85,84,83,84,75,80,80,80,80,71,69,69,70,73,72
72,70,69,60,60,64,65,66,66,61,66,65,64,58,41
36,40,49,18,18,21,24,9,9,-1,-12,-22,16,-2,-21
3,-18,-37,-50,-49,-33,8,-4,-39,-21,4,16,0,-35,-54
-55,-44,-14,12,26,-84,-43,-19,4,4,-26,-55,-61,-43,-2
36,70,81,-21,12,32,20,26,58,88,107,-118,-86,-44,-14
-9,-38,-71,-91,-212,-164,-155,-165,-228,-285,-306,-278,-68,-252,-229
-226,-107,-149,-167,-153,-252,-262,-201,-97,-24,-113,-117,-88,-23,34
64,61,6,-71,-123,-133,-17,-203,36,69,43,-35,100,108,68
9,-50,-34,21,69,20,-73,-36,140,113,50,9,0,22,100
66,26,141,172,161,81,5,-33,-43,-18,36,82,107,-61,60
-9,-55,-57,55,-98,97,88,25,102,37,-65,-68,-12,60,109
132,-54,-55,-6,57,98,115,90,33,-20,-45,-22,44,-77,-42
24,136,144,64,139,140,72,34,20,52,125,187,51,43,-82
-44,17,54,76,67,8,-55,-99,-124,-115,51,-27,-74,-37,27
44,7,48,-12,-86,-120,-113,-54,20,76,114,-39,-13,42,105
146,155,107,6,-58,-90,-81,-22,48,102,131,91,91,138,58
81,-76,-121,-115,-51,17,-17,60,50,-4,-62,1,54,86,89
101,20,76,112,-37,-57,-33,34,11,-24,-52,-49,-3,53,97
93,42,0,100,128,120,71,44,-58,-56,-11,54,98,117,-68
221,172,81,278,249,179,242,278,297,266,200,193,230,243,204
128,245,188,20,13,53,108,140,161,145,69,23,-35,-26,27
-74,-75,-30,37,85,81,50,11,64,-13,33,-19,-94,-151,-164
-118,50,86,-27,-62,-3,-28,-28,22,-29,-18,53,103,135,122
33,-71,-70,-10,12,56,89,98,44,-27,-75,-11,50,-90,-66
0,56,89,93,-26,36,-70,-54,10,76,112,71,11,-138,-200
-227,-188,-110,-57,-25,-33,-90,-131,9,83,141,180,187,141,193
228,236,209,152,100,197,304,258,85,82,122,226,256,196,199
133,-83,60,-116,-179,-206,-402,-360,-297,-297,-250,-226,-253,-436,-441
-487,-516,-598,-685,-742,-737,-754,-734,-681,-621,-471,-444,-410,-376,-342
-328,-355,-186,-66,-54,-7,1,20,37,40,41,52,96,86,5
-94,-117,-104,-93,-84,-71,-25,-23,-22,-21,-18,-12,-7,-4,-3
-4,-3,25,26,27,42,43,49,52,53,55,55,56,58,58
59,60,60,61,60,64,61,61,70,90,180,200,200,184,171
166,180,204,229,249,251,337,261,264,297,1161,1175,1129,1082,1059
892,953,984,628,587,747,668,604,571,595,1324,1336,1248,1175,813
736,533,628,725,775,720,508,276,209,330,356,-1092,-675,892,744
539,803,1163,1121,919,805,682,556,496,481,305,352,298,360,386
284,472,359,428,474,454,434,403,379,368,342,323,313,316,326
258,263,275,266,252,235,219,212,112,132,123,112,66,76,88
98,97,80,64,72,85,90,54,54,60,61,65,73,82,85
87,82,69,58,56,59,34,33,50,51,59,51,55,49,26
0,34,39,29,6,-10,-19,-29,-29,-20,0,-17,4,-53,-38
-9,12,34,28,3,-17,-20,1,26,-92,-54,-4,12,12,-18
-51,-62,-56,-21,19,18,39,-59,-150,-133,-85,-34,-154,-98,-5
34,26,-26,-81,-101,-84,-13,-21,50,104,125,115,103,155,-5
39,81,101,98,49,-3,34,81,1,20,35,-2,-72,-126,-154
-139,-71,18,-171,-49,-9,-54,-107,-142,-137,58,-71,10,-61,-83
-106,-84,-36,1,16,-18,-87,4,-74,-135,-151,-119,-62,-97,-44
-17,-41,-133,-216,-252,-230,-157,-122,-51,-103,-121,72,71,11,-56
-93,-99,-67,-28,-12,-18,-70

N
,-2
0,-3,-6,32,48,122,72,289,280,280,277,268,235,240,213,186,245,236,226,148,164
193,140,125,109,100,101,102,98,84,85,90,32,45,7,-2
0,-3,-6,32,48,122,50,43,61,55,41,40,49,39,18,13,24,25,10,-1,-2,3,38
87,44,53,67,75,72,59,53,53,52,56,61,55,60,77
72,83,88,82,68,42,29,35,38,41,44,48,49,54,70
75,59,44,44,16,80,86,98,99,93,92,87,74,40,26
42,58,75,92,98,88,89,116,43,43,60,71,69,32,7
19,21,32,42,61,55,34,27,37,34,17,40,48,52,52
48,41,41,45,55,59,96,86,85,93,81,43,21,40,92
81,75,70,68,84,96,99,89,34,25,32,44,72,87,80
88,115,113,120,120,115,107,101,41,33,34,41,48,48,24
84,91,91,88,84,86,82,72,68,55,59,64,52,96,83
67,22,28,39,42,41,44,51,67,81,71,74,105,32,8
22,33,22,12,24,101,72,49,11,42,60,65,52,37,36
49,60,61,80,57,103,96,100,116,128,131,133,130,121,68
80,76,80,89,83,70,68,61,59,60,57,54,35,20,5
12,38,48,38,82,72,73,21,25,19,0,-4,8,20,19
3,10,85,81,71,66,67,70,75,85,102,93,67,33,18
16,20,23,19,23,25,39,41,57,68,51,24,3,2,16
22,74,65,66,66,67,99,104,89,68,65,34,27,35,44
66,71,57,45,50,60,70,72,76,38,74,92,114,112,102
113,114,86,59,96,50,65,66,72,84,97,91,86,77,65
44,26,21,99,90,69,54,44,52,44,41,58,74,68,37
37,26,26,20,12,22,41,39,11,49,59,70,65,96,89
99,119,132,73,77,71,54,61,58,52,76,82,96,117,99
96,44,42,52,66,69,75,83,90,100,101,87,61,40,27
33,36,33,82,64,39,35,56,84,12,65,122,64,50,40
35,40,50,43,33,20,21,17,59,82,76,87,84,76,87
93,86,89,83,42,71,71,58,52,56,82,60,76,77,60
52,57,42,45,56,65,61,56,83,101,99,113,133,149,67
49,26,19,26,21,32,44,39,51,57,60,70,66,60,69
76,84,107,109,76,91,100,80,96,125,35,36,10,10,23
35,27,12,2,3,18,34,48,49,44,51,97,101,117,122
35,12,2,-9,-18,-17,-17,-10,2,8,6,-2,92,92,56
-1,26,41,35,38,49,52,53,100,98,80,59,52,59,86
65,52,52,56,54,67,70,68,67,70,98,106,104,99,97
87,69,64,76,92,104,135,101,81,83,92,96,99,106,72
84,101,105,90,68,54,51,52,70,40,67,71,88,75,67
86,90,71,64,57,50,44,55,56,44,43,41,37,32,41
65,73,60,68,53,39,36,36,34,36,81,71,57,57,65
76,96,116,131,149,140,136,66,59,36,82,71,73,70,61
57,48,33,22,25,53,60,1,21,34,60,97,81,56,40
53,72,77,77,76,76,75,42,70,59,43,34,32,58,83
80,10,17,24,37,34,12,6,12,17,22,38,50,51,38
33,27,32,87,73,57,40,21,24,33,26,23,66,56,55
56,57,64,68,60,70,81,74,75,101,99,86,59,45,35
16,16,25,41,55,85,96,85,90,112,105,100,93,84,80
80,55,65,37,52,77,84,85,85,117,128,122,54,44,24
20,35,85,65,45,69,82,71,56,58,68,44,52,49,33
8,-1,6,24,23,40,60,103,100,87,68,54,57,65,65
48,54,36,5,-1,2,4,-3,-17,-3,23,41,55,59,55
7,3,44,60,81,86,80,84,83,83,119,120,107,108,100
107,101,81,61,40,25,16,13,13,87,85,80,83,23,20
28,37,39,28,27,33,84,100,107,74,-5,-1,26,57,105
99,101,106,116,104,89,93,98,86,86,44,84,90,91,117
119,114,100,82,71,76,72,66,64,53,41,38,54,81,69
65,-2,-1,93,58,45,48,72,72,66,56,48,49,51,53
84,66,81,22,18,33,53,68,83,74,56,50,52,53,55
109,98,81,81,72,65,54,52,51,53,49,58,64,48,39
41,-42,-28,-9,-18,-43,83,68,68,81,90,113,22,106,128
151,162,141,108,101,105,98,87,98,100,100,105,24,19,19
33,50,72,104,97,99,56,53,64,22,33,41,44,27,11
8,9,6,6,25,115,116,81,50,26,19,19,89,61,58
37,39,41,41,51,58,58,51,52,69,51,43,42,18,-7
-12,-5,-3,-9,48,99,104,120,107,71,57,67,74,77,58
49,36,26,21,16,12,17,9,4,4,32,69,58,55,65
75,96,87,60,80,66,87,49,36,48,52,36,12,8,10
40,0,-9,12,44,52,48,56,42,50,68,71,68,70,69
74,65,70,80,76,59,45,61,87,77,68,69,80,87,82
71,67,76,85,41,38,92,80,71,80,83,75,73,85,102
121,121,105,89,74,65,72,87,87,51,44,56,76,64,45
45,7,20,64,75,81,96,123,144,136,119,103,92,99,107
120,75,91,84,68,76,89,93,70,50,51,65,77,82,90
20,24,25,23,33,52,42,18,75,75,96,123,125,88,61
69,41,57,81,83,71,70,80,70,8,41,12,-14,-23,-6
11,24,28,33,43,65,75,101,102,92,86,84,58,50,57
68,49,20,18,28,52,57,83,45,51,59,66,58,93,105
91,56,59,60,59,72,121,128,55,65,54,53,59,76,92
131,124,117,123,84,84,20,18,13,11,16,17,7,16,33
37,24,18,11,76,90,75,69,91,5,50,43,73,109,100
101,103,118,116,103,97,60,40,34,27,24,24,38,56,39
44,39,27,23,26,27,85,92,112,121,21,10,1,-3,-4
101,90,106,72,71,67,76,74,58,53,52,35,36,50,64
98,74,60,11,43,28,35,48,53,58,65,72,96,98,77
91,92,90,90,75,53,55,66,48,51,52,60,74,77,76
50,35,33,45,82,80,-4,0,37,49,56,65,67,68,80
86,75,70,68,80,66,71,73,74,75,72,56,54,67,85
73,66,53,54,55,64,55,68,88,98,37,32,42,64,45
-10,9,56,73,73,60,65,80,82,99,91,90,101,80,80
56,51,4,-5,-5,57,64,71,58,105,98,87,81,74,76
43,41,40,32,16,6,21,40,54,44,55,73,83,69,38
37,52,56,54,61,82,96,88,83,58,58,68,113,119,43
33,33,48,45,86,85,70,66,43,37,42,44,37,37,44
45,53,59,59,60,57,42,20,37,40,60,41,36,42,55
106,96,89,106,84,107,120,118,109,53,50,57,54,37,26
32,35,90,140,118,107,120,129,124,116,103,89,72,74,83
77,34,45,59,50,69,82,64,71,33,18,4,13,35,53
60,56,38,35,44,58,75,90,102,115,107,33,29,22,25
44,53,39,26,27,67,73,77,69,67,68,71,73,72,65
56,52,68,61,68,72,81,85,98,98,96,92,87,85,85
89,93,53,60,72,74,106,96,83,70,56,53,34,37,43
37,48,67,68,54,100,93,104,113,117,93,91,76,54,42
49,56,91,86,82,82,76,61,51,68,88,98,66,61,-9
-6,3,16,6,0,16,114,73,75,91,102,99,96,99,97
92,89,64,73,80,69,50,48,51,40,51,51,11,33,26
27,24,39,40,26,32,51,54,44,37,44,60,80,100,104
96,60,71,86,90,105,91,81,84,99,68,54,24,32,29
39,52,45,44,56,66,107,90,84,76,64,44,29,18,40
34,16,21,45,52,42,36,41,41,121,107,34,33,42,34
20,17,23,99,80,69,61,51,39,26,10,32,39,34,38
56,61,83,91,88,77,71,28,43,49,59,97,26,58,57
59,67,77,102,112,103,80,73,64,55,44,104,88,75,97
102,81,56,49,57,43,54,49,37,117,112,100,89,83,74
58,35,37,56,42,24,22,17,67,74,74,74,81,58,41
36,40,36,26,27,50,56,101,83,59,42,35,29,35,83
96,96,68,60,56,45,35,34,36,37,71,68,43,18,8
19,27,23,24,39,55,52,54,76,80,52,64,68,64,56
48,50,9,16,22,33,44,91,93,97,91,86,75,64,56
48,36,39,51,49,55,55,64,73,83,83,66,39,35,51
107,128,134,124,51,0,20,64,55,13,34,50,41,26,26
37,60,86,88,119,80,41,25,22,22,4,-10,-1,13,18
16,76,87,87,97,115,138,155,55,56,44,51,53,48,38
50,67,81,84,67,106,104,99,88,76,82,33,41,38,40
55,32,24,24,25,37,43,55,74,86,89,112,36,44,54
-86,-86,-75,-60,-50,-51,-54,-45,-38,16,-312,-377,-53,5,73
132,171,537,547,569,554,547,556,565,578,594,598,336,299,275
267,268,263,262,274,299,323,290,211,211,198,184,117,119,122
24,23,39,44,48,55,-26,-12,39,36,50,76,84,64,71
64,42,34,36,50,48,9,4,34,34,50,54,54,53,48
26,2,-7,2,24,42,54,65,68,64,70,68,13,26,27
9,-10,19,19,34,36,33,44,51,39,38,51,59,51,48
-1,72,85,82,77,73,69,58,65,73,80,66,44,45,53
66,49,24,27,34,42,40,60,59,58,52,38,37,45,60
59,64,98,82,73,55,64,66,76,68,53,45,71,76,61
41,36,37,34,38,57,52,85,70,66,74,75,69,73,82
88,77,59,51,72,49,35,37,49,66,70,59,50,67,84
49,44,48,48,52,56,68,76,67,53,36,26,17,18,67
93,108,74,72,65,54,50,48,48,58,71,82,52,50,38
29,22,12,37,75,91,90,75,58,52,48,-13,-2,-9,-18
-11,39,51,58,53,44,48,52,48,43,88,83,10,17,50
64,51,45,85,54,91,72,66,57,37,40,48,60,71,73
77,91,103,99,76,56,70,41,49,54,58,60,53,41,45
