82,-906,97,1436,748,-251,113
1027,-758,-1196,-589,234,1020,1308,921,1193,586,-233,1011,657,-178,-922
-1147,-708,-58,-745,-929,-134,726,1250,1108,457,-360,-1010,838,55,-756
522,-1011,960,194,-636,-1118,-909,600,-234,-977,-1174,-707,96,-870,1270
1129,471,-518,314,1067,1306,906,136,-662,-1054,1143,-363,524,-295,-997
-1187,-721,82,881,1248,960,249,570,-258,-1010,-1267,1241,1046,-2,-820
-42,805,1314,1154,482,-333,-957,-1037,-292,683,-914,1148,1157,599,-196
944,197,-614,-1169,-1079,1258,1340,820,11,-743,-420,-1015,-989,-389,-821
-101,-261,-965,-1142,-602,-1074,-907,-230,603,1217,934,1095,1265,1005,272
997,1122,-133,-866,-1143,394,-1150,700,-830,-104,1240,825,45,-744,-281
-936,-1058,-556,930,184,-599,-1046,-843,-156,822,966,-1052,1095,396,-441
-1046,-1021,-1164,-861,-129,741,844,-1110,234,1242,853,103,-677,-1125,-932
-183,-898,-660,-950,-1036,-645,105,1114,596,-183,1257,788,19,-717,-1074
-1078,-497,-369,-998,-1048,-488,336,1066,1256,1152,-1064,1162,1177,107,891
1260,536,1170,-1134,-731,299,-485,1227,731,-34,-756,1094,632,-125,274
1173,755,13,1228,461,-346,-1034,-1178,-678,122,-119,-1050,-571,-1100,-1010
-377,432,1058,1096,566,-185,-859,-376,422,-65,436,-373,-1013,-1076,-530
273,996,-326,489,-953,1228,880,153,-605,-1060,-894,-232,1077,-491,-45
-779,-1069,-726,-13,757,1187,982,785,-154,1125,1043,443,-342,-972,-1042
-503,308,-893,-216,-179,1237,924,-237,-947,-1165,-742,-322,1123,585,-194
-1139,-757,359,1015,1123,637,-857,-507,-723,-1108,-846,843,-947,-1090,-630
112,838,1136,796,163,914,1245,1116,-180,-867,-1067,-649,75,-42,-787
-1073,-137,-916,-921,-370,401,1073,-408,-1030,-1090,312,-1003,-1141,-667,-757
-989,1084,1158,-693,32,614,-135,-854,-1145,36,-1000,-534,624,1145,1068
482,-296,-936,-1034,-537,-332,-981,488,-936,-1091,-667,1210,-1074,-986,-378
429,1078,1128,628,1254,1043,389,-379,578,1240,1383,1527,899,469,1162
1100,565,-201,-888,-1293,-883,949,475,-243,-916,-1163,-809,-91,678,272
-521,-1117,1009,1076,908,295,-455,-1051,-1115,-606,-609,1020,-370,763,-1093
-244,-428,323,912,933,981,1138,212,-1050,-967,984,317,-466,241,928
-597,-989,-762,-117,619,1120,1044,451,-325,599,-644,-498,-990,-918,-326
481,1127,1184,-1042,-670,54,791,1136,851,162,-712,209,24,675,-500
257,971,1240,907,-920,-1138,134,534,-793,-1048,-651,96,837,1210,996
360,1217,385,-403,249,1113,-1106,-588,186,-553,87,-649,-1038,-804,-120
649,1156,-1046,-898,-263,513,1091,1091,643,-27,709,458,-254,-971,-1317
-1036,-343,424,891,-1177,900,1105,715,26,-686,-1066,-836,994,273,1154
-730,-135,619,-913,-334,996,345,-401,-935,-903,-339,436,732,19,-681
-1010,-41,-665,-750,-870,-424,-183,-861,-1060,-648,97,1159,694,-18,-684
726,23,-652,384,-725,-40,715,1158,985,352,-402,-966,-979,-434,-1017
-826,554,1154,837,-194,586,1146,931,458,-187,-781,-579,-788,1272,1046
381,-710,672,964,355,-387,-470,387,13,-716,-1123,-933,-294,476,1003
951,408,482,-470,-859,-269,498,1158,956,342,-388,-898,-695,0,747
-1016,-706,4,896,1043,629,842,1059,714,-924,-1034,-572,152,844,-957
-486,-146,-938,118,1129,650,-53,-709,-933,-434,-982,-983,-90,1046,908
-994,-478,261,-551,1057,513,-210,-872,-251,486,998,-478,-968,-422,330
947,1019,534,253,-488,-1026,-1002,-950,-945,-395,345,1165,1064,505,-202
-772,-839,-364,356,-289,-900,-372,899,892,388,986,1056,571,1174,761
73,-402,332,963,1104,683,1045,305,987,1193,1066,774,101,-600,-982
1207,-151,1191,698,-38,-701,-904,-834,1110,-20,-666,-844,999,1113,680
-11,1090,1126,395,211,-790,-856,-920,-921,-601,131,1084,1075,578,-134
-774,1044,579,-980,-886,-444,-951,-696,-1010,871,-717,-68,-881,-413,298
965,1185,838,169,-542,-948,907,1164,852,216,1025,-851,-263,52,763
1114,883,248,-484,-638,948,-126,618,297,-409,248,-713,-39,-683,-1048
-842,-228,487,-1025,-933,-934,-842,-275,444,741,1084,849,213,-508,-929
-371,1040,653,-10,-681,-1015,-766,-122,-553,-235,491,-217,-835,-982,-556
156,859,582,1185,393,986,1073,618,-61,891,275,-444,-967,449,-254
-942,-103,601,1056,940,600,199,1108,772,-1066,-923,-322,435,999,821
1120,844,204,-504,-165,-789,1001,-924,716,48,-638,-999,-771,-134,581
1053,972,442,534,1037,-449,-534,1592,1575,1180,569,-4,-62,599,930
700,73,2,315,682,467,965,885,332,-375,708,28,-674,788,170
-521,-901,-508,168,834,1126,840,198,-499,836,666,40,-345,-892,-915
-418,296,918,1050,640,-37,341,969,1143,774,1108,1003,444,-263,-837
-925,-484,-423,-827,-597,-97,-68,-722,-963,-642,-602,-882,313,1020,-730
-321,-868,-910,1044,-234,-934,-499,-119,-820,-913,-766,-194,488,978,955
501,1057,-963,-353,371,-920,-892,-924,-435,277,663,1098,-838,-358,-597
-839,-211,-922,1000,982,-986,1018,1052,578,775,842,218,-505,-995,-920
-397,-882,-830,-311,-54,1043,881,292,-423,457,822,-540,-792,-778,-216
486,-225,514,282,-419,-897,-835,-302,409,998,1090,-4,-85,596,325
946,624,1056,920,858,668,-172,-801,-882,136,-988,-583,-228,466,-893
-521,-253,432,961,993,535,-141,-788,-1031,-697,-18,-697,553,-743,-786
-185,512,971,-870,-693,-97,1092,796,165,-503,717,1594,1412,889,-410
-130,-822,-326,-894,-1177,360,-1036,-1111,-677,-5,620,836,523,-70,-689
-1011,-894,-475,-957,898,305,-356,-790,1027,1106,680,25,-300,-788,-769
67,-773,-796,-758,-313,352,972,1190,860,209,562,1010,920,384,-467
469,-212,-826,-635,-858,-535,292,-723,-952,263,-887,-391,289,887,1028
664,-839,-882,116,774,1045,1031,195,-476,-918,-828,-305,-588,-396,-678
-588,696,1032,820,-516,-315,885,1004,620,-19,-659,-965,-423,917,-321
-867,-951,1010,954,-866,-859,989,953,466,531,-119,-898,-837,535,-581
56,-804,-764,808,225,-446,-699,-121,331,-102,601,1059,754,135,-519
-909,-765,-211,468,-414,-73,-684,-595,-931,945,1010,572,-632,2,681
-966,-708,-673,-964,-696,357,-305,-827,812,1017,-728,-179,492,977,-837
-286,388,-231,-330,343,914,806,264,-391,-891,-930,-484,963,-908,-747
-309,-835,119,-514,-188,-887,-516,138,789,1060,776,156,-516,1020,-834
1045,759,1132,964,406,-684,-994,-746,919,-501,-804,-580,-935,-734,-170
491,966,935,-477,109,841,598,-53,-670,-919,-650,-67,564,923,776
249,-375,-627,-853,198,774,674,-722,-861,-492,136,775,1069,813,209
-460,-838,370,928,-917,812,935,567,-906,-660,1036,730,131,-494,-827
601,1034,952,443,-213,-766,969,-468,-761,700,770,219,-405,-644,-855
344,870,-116,-936,-649,880,-834,-884,-35,-738,-792,-375,261,856,-696
-902,-718,890,-229,-893,-793,-275,210,-429,-859,-789,-274,817,282,-342
781,845,786,-114,544,968,-426,211,807,1001,683,92,-522,-873,-716
172,806,-920,-568,993,780,-402,-838,22,693,1075,1035,656,23,-611
-929,-708,74,-510,-811,785,-743,-900,-545,80,714,1019,801,244,-401
-835,457,976,1013,594,-11,587,-17,811,577,-40,400,884,740,164
-452,-803,-642,-105,534,757,211,-922,154,-620,-8,640,987,809,273
857,951,546,-593,-22,618,-915,420,-187,-701,-792,730,153,-467,-737
-869,-811,867,884,419,-228,-609,6,612,872,1077,724,117,-465,989
52,-552,-856,912,630,100,-461,-132,-642,-789,-484,995,1018,565,-490
-147,-730,-918,-876,-389,-931,276,807,937,594,937,-827,-392,251,-835
-419,-652,-129,481,883,796,540,768,-452,-876,-776,-261,380,876,900
460,-766,-873,-470,-869,-188,-711,-793,-379,265,866,1064,747,-195,-742
-861,-476,-101,-661,918,-744,-267,363,892,972,577,-23,-589,-817,-793
-533,57,632,7,-598,-889,-666,-610,-788,-476,-763,-706,-228,403,-84
682,-362,282,-589,-24,599,963,816,291,-344,-844,1027,934,425,-200
-696,944,723,181,-857,-305,338,844,893,493,-85,-646,1027,890,-263
-753,-782,-811,925,716,955,689,134,-456,-796,873,427,-180,-705,-218
905,483,-129,-229,816,-777,-338,282,834,964,613,-533,860,413,-166
916,455,-152,-670,-761,-108,509,950,947,621,896,690,165,763,264
-340,-796,-790,-3,609,961,818,316,-610,-445,10,-561,187,792,1018
740,176,914,439,-197,-741,-865,-678,-817,241,-359,925,544,-61,861
324,-340,-825,-827,-385,-370,233,-307,304,354,-286,-813,-892,-732,-187
452,888,-194,-706,-834,882,448,-858,-36,932,-365,-584,-844,-597,-23
-361,770,212,806,1015,722,131,-500,-845,900,857,-200,-739,-273,362
890,996,631,45,-521,347,498,-785,700,136,-808,-634,-100,517,930
74,-531,290,-584,-18,568,874,690,166,-435,-852,-29,611,10,-113
887,-506,-811,-641,-123,486,-686,-141,948,-726,-883,-547,-556,-723,-417
834,906,534,-596,0,871,501,-77,-632,921,58,-497,418,-708,-771
-373,229,790,972,182,756,-124,609,900,711,209,-868,-554,817,904
-819,-548,24,74,-178,-678,-744,-353,234,760,899,582,41,-760,-366
818,-257,-892,-534,65,-658,-881,-596,-19,580,884,694,173,-534,29
644,-180,-599,-74,532,-642,-118,-643,-807,-487,100,695,986,790,267
97,262,-369,249,-773,-785,-364,-779,-570,-65,500,-478,490,916,875
202,-398,-793,-696,967,744,232,554,-812,-821,-565,-3,592,916,908
539,-41,569,939,614,56,-699,186,732,936,-636,421,898,920,505
-98,-625,-745,-362,875,221,-372,-333,-739,-699,-250,-742,-313,-788,-826
-433,151,691,793,352,-230,-411,698,944,706,153,378,877,-632,706
562,867,673,-302,865,732,951,34,-531,-812,-628,-107,492,-535,-188
416,116,-457,-804,-668,-171,-515,50,626,316,801,-587,-814,-572,-23
595,954,807,297,-371,757,-569,870,677,149,-422,-759,-631,-161,838
834,419,-154,960,768,-102,-806,-505,212,-742,-521,-13,-245,-668,852
988,-459,55,624,-158,458,-113,-614,-740,-722,424,872,-561,-778,-504
-693,-683,-269,296,771,-843,-151,662,882,-179,-695,-821,-493,113,-473
106,-743,786,810,-886,-333,-691,901,539,-298,304,825,956,921,779
288,-299,-734,-740,-308,278,-806,-422,-728,-637,-747,-470,80,664,-523
-732,-472,70,-577,-810,-563,-12,731,827,408,-151,-630,-746,-424,130
697,953,730,-748,-294,288,411,393,890,961,594,27,-524,729,237
-344,-789,-806,-405,-901,931,633,76,-485,426,-115,-609,-738,864,774
865,935,769,267,-313,-745,-742,-310,-290,-682,-676,-286,269,801,-558
-54,528,897,961,787,-785,-533,684,195,-363,-754,-726,-325,-789,-555
-23,-871,515,918,867,794,-721,-611,105,648,949,791,294,-307,965
811,42,530,749,304,-252,858,-522,-755,-516,-698,40,-482,-749,-569
664,416,-657,-796,-235,807,812,425,-118,-667,757,824,-868,-606,234
193,40,-733,-373,476,850,786,347,-231,-730,128,-135,777,-275,-603
471,845,663,179,-759,-323,39,922,780,40,-473,-740,-558,408,-162
-609,-673,-692,-568,-442,87,619,835,604,-422,907,-764,582,24,-521
932,772,816,501,-84,-645,-893,-678,114,173,684,710,923,660,138
819,359,-230,-712,-807,-615,503,-51,-286,298,787,-663,-233,344,828
932,604,52,819,679,228,-316,-731,-740,737,880,-738,-762,-476,52
587,844,880,512,-41,860,498,567,267,-310,-761,-795,-407,151,661
823,537,11,-136,844,818,-630,651,-714,-594,-126,448,872,876,475
-84,-728,-314,-243,-649,874,-300,278,801,370,-173,-612,614,86,-460
-748,196,-330,-795,35,-469,-812,843,635,304,-103,-550,-17,555,867
708,-3,474,-523,-764,-578,-76,509,885,786,43,356,-190,-653,-749
-588,387,778,-765,-467,71,628,-602,-186,-54,-538,-711,-583,-102,444
807,745,330,-213,-651,-694,-324,220,724,706,643,120,-452,-802,232
-309,-692,-634,610,880,688,777,-648,35,791,328,-241,903,816,96
-781,-631,-148,-725,-582,-100,480,887,864,466,768,874,-589,-77,505
887,828,400,-172,-636,752,898,600,82,698,876,843,132,-669,-71
-516,759,790,35,337,790,881,555,18,867,706,214,764,476,-52
-587,691,-270,-700,-745,842,796,836,-677,-375,828,-741,-460,-338,-729
-683,-247,321,759,792,432,277,768,-258,-613,-662,-289,276,459,840
-378,369,-178,-645,-761,-458,150,-419,900,220,-686,-231,341,-8,724
516,858,771,338,-202,28,-504,800,-451,-717,-546,-61,491,881,843
603,131,-738,-450,76,614,883,704,224,498,-22,-547,-787,-574,-70
913,642,129,-388,773,21,-521,-838,217,212,-345,235,-20,522,812
646,179,-350,-457,60,290,768,869,546,23,-488,-741,-557,-77,330
736,-407,626,618,139,-371,-691,229,-478,-316,-673,-8,-526,-52,468
792,711,824,746,432,824,792,101,-437,-777,-691,-258,88,626,868
663,176,634,172,-52,466,-695,566,923,819,372,-180,-606,561,38
-372,-730,-661,-249,282,697,720,360,-158,-644,-814,-695,-648,-227,324
764,-509,-122,412,874,966,267,-273,-691,227,736,888,603,88,-713
-294,256,711,793,-647,-246,295,764,858,818,665,200,293,-429,-70
855,765,312,-254,-378,-700,784,817,-403,-756,-697,-277,290,748,806
-759,437,-45,-625,-634,-269,258,437,762,667,-728,422,808,-427,-727
-599,-154,388,181,-424,33,530,772,583,87,-475,-827,-731,-284,5
867,336,-212,-627,-649,-284,243,726,118,-419,-579,203,-251,-532,-420
-4,528,946,641,6,-467,17,455,608,-774,-793,-390,178,-214,323
683,615,11,731,693,604,146,-373,-722,-670,-277,257,699,769,-444
517,-307,230,691,865,91,-412,-667,-645,-292,231,725,904,-471,0
185,653,812,625,856,497,772,610,172,-329,-677,-611,-185,369,-689
-410,99,619,738,-115,405,749,693,304,-200,-61


N
,-90,476,442,-276,52,407,38,404,593,279,509
429,144,-189,55,-281,-425,-299,-194,341,362,602,-439,250,435,-445
-66,584,579,336,-3,-90,476,442,-276,52,407,38,404,593,279,509
429,144,-189,55,-281,-425,-299,-194,341,362,602,-439,250,435,-445
-66,584,579,336,-3,-90,476,442,-276,52,407,38,404,593,279,509
429,144,-189,55,-281,-425,-299,-194,341,362,602,-439,250,435,-445
-66,584,579,336,-3,-90,476,-467,-369,-81,288,549,535,290,-43,-338,-417,-222,129,471,612,464,138
-219,-184,213,521,554,332,-3,-321,-417,-233,98,429,566,428,128
-205,-423,-386,-118,244,529,-337,-311,265,619,35,-296,-434,-293,338
501,-135,-429,-387,259,508,483,230,-97,-371,-428,-232,-503,-325,54
577,344,-348,197,-140,587,-286,-467,-197,-253,-422,-301,-172,156,464
549,386,674,673,-346,-22,330,-201,-446,-437,-200,139,426,472,263
-62,-40,516,165,-199,-60,-348,474,147,-406,-341,-66,282,473,-449
-362,-200,102,410,546,422,118,-238,579,165,-248,-417,535,465,182
-173,-452,310,553,528,128,-294,-491,-405,406,342,-18,-355,42,373
504,162,-132,214,493,519,289,-68,-403,488,635,253,-404,-442,-438
-339,-42,312,-136,-390,-140,336,743,-118,-357,-324,-75,246,493,84
-263,-306,309,465,358,26,556,492,532,311,-26,-363,-524,469,136
-210,-107,-482,-376,-61,328,106,-471,-286,-522,-472,-172,-43,493,285
-77,-436,-114,265,502,451,171,-185,-18,-195,-408,-373,-125,202,444
456,261,-39,-324,515,6,-186,-197,-25,-164,-109,60,274,397,355
186,-40,-231,-40,176,37,67,166,164,150,122,88,57,-259,-263
-227,-164,-118,-75,166,120,10,-43,-33,23,96,146,151,100,-6
233,194,289,278,85,176,272,301,243,106,-39,96,269,214,-49
-24,84,197,243,-33,104,177,169,72,-70,-188,-218,-146,-11,121
150,12,-114,-151,331,259,105,-53,-121,295,33,-82,237,212,113
38,182,-90,-13,145,-14,107,-110,176,245,276,-67,-169,-158,-37
92,235,310,-58,43,162,233,106,-30,-92,216,70,-102,-201,-174
-69,80,192,200,119,76,-62,-146,2,203,59,-120,-236,-65,-188
276,60,224,324,298,176,16,-100,-116,-27,125,285,300,230,85
-78,-173,121,228,229,147,-151,-122,-3,259,139,-11,-125,251,301
226,74,-24,130,231,242,104,-42,-109,-62,59,231,355,363,277
-148,-142,235,269,344,320,215,69,-27,74,-45,-155,-149,-28,144
289,-49,-145,-116,0,-122,-68,69,236,140,-29,-200,197,88,-66
-177,194,25,-137,-199,-138,1,-180,-138,-13,138,264,313,260,-41
267,195,34,-153,304,163,-9,-118,-113,11,145,200,276,55,-10
136,236,231,128,288,116,-73,-225,-247,-151,17,170,225,156,-1
-115,232,-141,-52,97,247,308,256,134,192,40,-89,-118,-158,-57
90,204,224,146,-97,51,187,224,257,326,280,153,-21,-151,-170
-89,49,183,242,194,10,-85,58,202,308,284,362,74,267,264
169,-72,-106,-29,102,24,-113,-142,-75,-8,-52,224,4,171,276
258,137,-25,-124,-93,37,346,226,50,-34,-152,-44,99,-212,-54
106,245,284,216,68,-14,148,-217,-81,149,232,215,128,-14,-137
-6,167,288,-37,129,224,73,-86,-162,-131,-26,249,154,-8,33
213,251,285,211,211,337,307,166,-6,236,184,261,246,148,-9
-126,-108,387,248,29,-146,-189,-117,261,-203,140,210,-94,54,243
227,125,-12,-130,-149,-75,58,114,-184,184,-90,25,188,268,236
306,201,34,-103,-132,-65,316,1,203,39,-108,-154,-86,51,210
-51,91,202,68,-89,51,208,272,226,90,260,-139,199,-52,-81
-8,-155,-49,114,71,55,188,231,21,-115,-134,-27,131,284,235
102,-88,173,125,117,-49,-74,146,-71,283,165,26,275,-52,72
296,27,-131,-181,-126,-5,147,128,-188,179,53,-61,77,38,-77
315,-77,-105,-18,146,299,347,282,-154,104,-164,76,-88,-76,25
171,216,75,-89,-106,-10,-102,-100,80,-89,102,-18,-116,-125,-76
-190,-186,-181,-152,-22,162,-75,43,177,-85,53,219,313,288,173
10,-113,26,210,-39,226,241,139,141,235,27,-141,122,-38,-131
-104,-188,-116,10,146,226,-161,221,316,-153,-41,76,217,291,266
154,232,-214,-54,138,269,278,184,21,-118,-145,-68,72,214,137
265,13,179,155,265,261,162,-4,-162,-213,60,-92,-218,-20,-154
-150,-41,275,229,99,-59,-129,-226,-147,16,167,4,200,247,201
107,3,-62,-54,26,186,-35,263,197,43,-107,-153,-74,74,229
44,-58,68,189,251,-117,24,199,311,299,184,168,280,166,-11
285,-178,-75,-194,155,128,260,276,43,90,-83,-170,160,-3,-116
-105,-49,113,104,-44,72,-106,-201,-158,261,280,131,280,326,-8
137,295,373,325,182,17,-69,-35,355,290,80,189,251,385,416
325,146,-44,-142,-102,49,224,96,-181,253,-2,-178,-250,-162,44
220,264,-185,-52,-179,-158,0,145,195,140,185,145,13,-149,-257
-253,-186,-2,-135,-153,185,96,-75,201,176,-206,60,-82,-114,-18
-132,-149,-75,57,167,-28,-83,16,64,-77,-106,-28,97,140,237
284,337,262,113,-57,-183,-210,-139,16,184,192,-233,168,210,-120
-132,197,274,148,-8,-106,-82,26,115,-163,-42,121,251,273,166
-3,-140,101,-133,-73,64,221,305,262,136,-18,-106,-113,260,289
-60,36,172,282,306,242,109,-40,-42,98,96,-180,-188,-94,51
-68,72,201,220,130,-69,60,178,202,305,261,100,237,275,198
51,-97,-152,249,-55,354,407,291,229,122,-21,-173,276,205,61
301,321,249,342,285,139,-54,-195,-196,-88,65,28,263,217,88
-59,-26,82,171,157,58,-86,-213,-238,-165,-18,141,213,12,-38
-150,-55,53,167,228,193,81,-85,-209,-196,-75,312,-197,87,-65
70,253,378,376,277,117,167,-98,-204,-164,214,50,-91,-125,-45
100,246,304,257,-166,-228,-187,258,257,278,184,-217,52,-105,-179
-132,-42,-104,3,-81,-61,50,61,-104,-155,-82,75,231,-229,-51
-51,-173,-172,-75,61,181,232,209,58,-72,-46,-169,-65,105,249
-171,-98,39,177,58,-38,-62,-104,-25,73,36,-120,-237,-235,-121
59,276,-43,-138,-106,148,229,-204,-183,208,-45,-109,-74,39,128
250,108,-44,4,186,-20,112,247,-7,-119,-116,102,-91,5,137
213,10,344,-71,-163,-121,186,16,-92,-179,-106,25,150,180,112
-13,-158,-232,-133,40,-134,-86,23,165,262,-118,-171,-124,-94,103
-20,-54,4,-39,-3,218,268,-174,-109,18,164,107,-155,248,250
161,99,160,227,177,54,218,204,297,-49,-86,-166,-173,-81,80
232,-132,-100,9,160,262,245,-26,-135,-88,-62,27,296,257,132
260,171,20,-123,160,36,-102,-180,242,82,-99,-43,85,217,259
183,23,-151,-231,-165,-9,-53,-10,208,-136,-172,-85,68,218,284
295,234,117,244,282,220,86,-55,-114,185,275,233,-86,39,169
215,162,-59,92,275,359,313,170,27,-107,-151,115,185,26,-140
-205,-24,-35,-92,-53,65,212,284,141,6,-81,-70,34,183,16
156,230,202,91,-67,-178,-168,-55,99,328,-132,231,162,9,-100
-89,21,179,-54,-138,-117,-3,151,251,198,148,-106,240,283,204
53,-85,-120,262,120,-28,-106,188,217,66,104,-107,36,217,243
76,-124,19,185,151,-6,21,-117,-155,56,208,292,-282,-225,-81
83,184,188,102,-42,-106,23,160,243,237,147,-7,-132,-133,-45
65,168,202,-110,-100,265,214,85,-42,-12,-124,-39,99,-100,28
196,107,-21,368,311,146,-68,-215,-184,-261,-225,-102,-187,-65,-141
49,155,43,-98,-177,58,-99,-163,-100,44,200,280,247,136,4
41,183,200,-94,-72,378,280,128,5,-1,99,-42,-129,308,237
-123,-11,137,241,9,134,-145,75,189,116,-8,-133,-22,-122,-118
70,-134,3,116,-62,-87,17,135,323,-10,-93,22,161,81,-21
-139,163,-59,-116,-45,108,279,-88,-20,264,-11,313,134,-43,-113
-45,-134,35,-205,157,-70,99,248,307,251,112,-46,-138,-101,-156
97,225,262,212,177,300,300,203,-72,-104,155,-6,-105,-67,38
-116,322,58,-17,233,332,338,234,70,-34,-19,-136,-10,144,-118
-138,-65,61,194,259,69,182,189,-110,19,186,-37,76,-130,-212
-158,-11,165,280,278,197,84,166,28,-91,-133,-82,57,-25,-65
-230,-116,-129,-46,201,56,-88,-141,-130,-153,-67,80,-57,114,247
200,81,-69,-140,-104,6,166,-74,-123,-72,114,-42,-186,-219,249
163,29,-103,-148,68,-67,-132,-97,120,162,106,-25,-178,87,213
265,194,73,130,-21,187,310,316,226,69,-83,-130,-50,129,241
187,55,-135,-139,-54,80,210,248,185,56,-81,144,268,296,246
-206,-139,4,150,149,34,-44,-44,-71,-179,-152,200,105,-24,208
13,304,71,-97,-168,-83,-131,-92,198,87,244,325,298,179,20
-119,-26,104,200,208,134,16,-104,180,211,211,128,-121,-19,138
268,301,253,-81,88,-110,-129,-130,-28,109,-37,-27,41,136,177
204,-163,21,74,-4,0,76,194,282,134,202,-92,-92,-14,160
245,244,166,-8,123,220,201,-139,52,149,166,103,-99,185,76
178,211,234,84,123,88,8,-75,-113,-75,7,117,218,-38,219
153,-106,26,80,9,-73,103,32,-54,-59,-138,-65,-13,90,199
246,5,96,164,66,-5,114,22,-66,-108,-87,-21,40,27,33
104,119,-70,9,90,-137,-37,-65,-82,-89,-87,-84,-68,-24,21
59,73,114,147,151,135,125,132,125,150,-3,-81,-105,115,172
179,123,40,-20,308,229,86,-35,263,-46,-147,-138,-30,116,240
-81,11,308,-27,164,290,273,132,-65,-237,-268,220,-19,-260,-380
-313,-106,153,346,-305,-59,224,-277,-116,316,369,245,501,378,-193
23,-265,-124,114,341,236,27,-167,132,301,312,161,-66,-276,105
-125,405,217,-23,-222,-249,-86,162,200,134,365,22,409,364,172
-87,-305,-337,429,432,-254,-282,-62,-253,-295,-253,8,240,433,442
